代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh603259,药明康德,61.12,3.03,5.216,61.12,61.13,58.09,59.5,61.58,59.23,48824316.0,2953221195.0,11:30:00
sh603260,合盛硅业,51.2,-1.48,-2.809,51.16,51.21,52.68,52.51,52.6,51.15,1181013.0,61072947.0,11:30:00
sh603261,*ST立航,15.34,-0.81,-5.015,0.0,15.34,16.15,15.34,15.34,15.34,103700.0,1590758.0,11:30:00
sh603266,天龙股份,19.76,-0.6,-2.947,19.76,19.77,20.36,19.99,20.35,19.7,7520572.0,150264759.0,11:30:00
sh603267,鸿远电子,51.75,-1.5,-2.817,51.75,51.76,53.25,52.9,53.08,51.61,4318340.0,225580661.0,11:30:00
sh603268,*ST松发,35.37,1.68,4.987,35.37,0.0,33.69,32.05,35.37,32.03,2502311.0,85270425.0,11:30:00
sh603269,海鸥股份,11.58,0.48,4.324,11.57,11.58,11.1,11.49,11.67,11.24,7208172.0,83061424.0,11:30:00
sh603270,金帝股份,24.02,1.39,6.142,24.01,24.02,22.63,23.4,24.28,22.95,6475167.0,154450198.0,11:30:00
sh603271,永杰新材,35.65,-0.35,-0.972,35.64,35.65,36.0,35.39,35.98,35.33,1567671.0,55952555.0,11:30:00
sh603272,联翔股份,15.89,0.71,4.677,15.88,15.89,15.18,15.3,16.14,15.1,1371500.0,21665970.0,11:30:00
sh603273,天元智能,17.08,-0.14,-0.813,17.08,17.09,17.22,16.7,17.25,16.7,3372809.0,57405257.0,11:30:00
sh603275,众辰科技,35.59,0.74,2.123,35.59,35.6,34.85,34.7,35.86,34.67,570600.0,20271331.0,11:30:00
sh603276,恒兴新材,12.63,0.39,3.186,12.62,12.63,12.24,12.3,12.67,12.24,1759270.0,22043847.0,11:30:00
sh603277,银都股份,21.36,0.78,3.79,21.35,21.39,20.58,20.63,21.45,20.6,2102900.0,44309242.0,11:30:00
sh603278,大业股份,9.08,0.37,4.248,9.07,9.08,8.71,8.65,9.15,8.61,13915300.0,124742185.0,11:30:00
sh603279,景津装备,16.45,-0.3,-1.791,16.44,16.45,16.75,16.5,16.68,16.25,2405900.0,39467386.0,11:30:00
sh603280,南方路机,24.3,-1.29,-5.041,24.29,24.3,25.59,23.03,24.46,23.03,7689826.0,182939501.0,11:30:00
sh603281,江瀚新材,23.35,-0.19,-0.807,23.34,23.35,23.54,23.0,23.55,23.0,1147056.0,26789138.0,11:30:00
sh603282,亚光股份,15.16,0.53,3.623,15.15,15.16,14.63,14.63,15.16,14.62,1072500.0,16119935.0,11:30:00
sh603283,赛腾股份,44.97,0.25,0.559,44.96,44.97,44.72,44.7,45.25,44.22,1666423.0,74824746.0,11:30:00
sh603285,键邦股份,21.53,-0.37,-1.689,21.52,21.53,21.9,21.86,21.86,21.44,2007669.0,43345544.0,11:30:00
sh603286,日盈电子,31.16,2.37,8.232,31.13,31.17,28.79,28.34,31.67,28.15,15170900.0,468816370.0,11:30:00
sh603288,海天味业,42.5,1.24,3.005,42.49,42.5,41.26,41.86,42.79,41.75,8402456.0,356877428.0,11:30:00
sh603289,泰瑞机器,8.88,0.3,3.497,8.87,8.88,8.58,8.52,8.91,8.52,5761230.0,50808989.0,11:30:00
sh603290,斯达半导,81.26,0.43,0.532,81.26,81.31,80.83,80.83,81.5,80.03,1051189.0,85131354.0,11:30:00
sh603291,联合水务,10.9,0.09,0.833,10.9,10.91,10.81,10.81,11.0,10.7,1221000.0,13270481.0,11:30:00
sh603296,华勤技术,65.02,0.6,0.931,65.02,65.03,64.42,64.78,65.43,63.69,3967680.0,256541594.0,11:30:00
sh603297,永新光学,86.09,-0.01,-0.012,86.02,86.1,86.1,85.85,86.75,85.27,281918.0,24277111.0,11:30:00
sh603298,杭叉集团,19.03,-0.26,-1.348,19.03,19.04,19.29,19.15,19.26,18.95,2818580.0,53679033.0,11:30:00
sh603299,苏盐井神,9.81,-0.93,-8.659,9.81,9.82,10.74,9.91,10.01,9.73,20995700.0,207146243.0,11:30:00
sh603300,海南华铁,10.72,0.09,0.847,10.71,10.72,10.63,10.6,11.16,10.59,147785432.0,1610556603.0,11:30:00
sh603301,振德医疗,19.29,-0.04,-0.207,19.28,19.29,19.33,19.24,19.36,19.06,2255100.0,43440391.0,11:30:00
sh603303,得邦照明,11.76,0.26,2.261,11.75,11.76,11.5,11.55,11.79,11.46,1063700.0,12427099.0,11:30:00
sh603305,旭升集团,12.63,0.2,1.609,12.64,12.65,12.43,12.42,12.7,12.32,7394680.0,92900129.0,11:30:00
sh603306,华懋科技,33.22,-0.58,-1.716,33.2,33.22,33.8,34.03,34.19,32.9,3734900.0,125016247.0,11:30:00
sh603307,扬州金泉,35.72,0.07,0.196,35.73,35.88,35.65,35.7,36.1,35.23,940800.0,33596385.0,11:30:00
sh603308,应流股份,19.72,0.53,2.762,19.71,19.72,19.19,19.18,19.85,19.0,6871072.0,134303409.0,11:30:00
sh603309,维力医疗,11.6,0.15,1.31,11.6,11.61,11.45,11.49,11.62,11.43,1487999.0,17212795.0,11:30:00
sh603310,巍华新材,17.14,0.04,0.234,17.12,17.14,17.1,16.61,17.2,16.61,1210870.0,20603914.0,11:30:00
sh603311,金海高科,10.01,0.16,1.624,10.0,10.01,9.85,9.86,10.04,9.82,1464200.0,14600605.0,11:30:00
sh603312,西典新能,38.58,0.12,0.312,38.57,38.58,38.46,38.44,38.89,38.11,572105.0,22119748.0,11:30:00
sh603313,梦百合,7.67,0.7,10.043,7.67,0.0,6.97,7.21,7.67,7.11,31863499.0,236579203.0,11:30:00
sh603315,福鞍股份,12.61,-0.14,-1.098,12.61,12.62,12.75,12.75,12.78,12.43,9479900.0,119596053.0,11:30:00
sh603316,诚邦股份,5.36,0.18,3.475,5.36,5.37,5.18,5.18,5.4,5.16,3658400.0,19555971.0,11:30:00
sh603317,天味食品,11.63,-1.28,-9.915,11.62,11.63,12.91,11.93,12.08,11.62,23112840.0,270223363.0,11:30:00
sh603318,水发燃气,6.38,0.0,0.0,6.38,6.39,6.38,6.34,6.44,6.34,3147600.0,20138228.0,11:30:00
sh603319,美湖股份,37.98,3.36,9.705,37.98,37.99,34.62,34.4,38.08,34.0,20621452.0,745808935.0,11:30:00
sh603320,迪贝电气,16.66,-0.13,-0.774,16.65,16.66,16.79,16.62,16.75,16.25,2759831.0,45728008.0,11:30:00
sh603321,梅轮电梯,7.18,-0.04,-0.554,7.18,7.19,7.22,7.09,7.23,6.86,4687700.0,33094860.0,11:30:00
sh603322,超讯通信,30.57,-1.74,-5.385,30.52,30.57,32.31,31.99,31.99,29.72,13931324.0,427209790.0,11:30:00
sh603323,苏农银行,5.25,-0.03,-0.568,5.24,5.25,5.28,5.26,5.3,5.22,26612410.0,140030672.0,11:30:00
sh603324,盛剑科技,23.22,0.37,1.619,23.2,23.22,22.85,22.65,23.29,22.65,812140.0,18748742.0,11:30:00
sh603325,博隆技术,90.8,-0.91,-0.992,90.54,90.8,91.71,91.25,92.1,90.07,513379.0,46776793.0,11:30:00
sh603326,我乐家居,8.95,0.05,0.562,8.94,8.95,8.9,9.1,9.14,8.61,9540324.0,84753975.0,11:30:00
sh603327,福蓉科技,10.97,0.1,0.92,10.96,10.97,10.87,10.86,11.0,10.76,2059960.0,22507958.0,11:30:00
sh603328,依顿电子,8.62,0.11,1.293,8.62,8.63,8.51,8.51,8.63,8.45,5135700.0,44004879.0,11:30:00
sh603329,上海雅仕,16.02,-0.23,-1.415,16.01,16.02,16.25,15.95,16.35,15.69,5367400.0,85944072.0,11:30:00
sh603330,天洋新材,6.31,0.06,0.96,6.3,6.31,6.25,6.2,6.36,6.19,6546487.0,41217160.0,11:30:00
sh603331,百达精工,9.24,0.26,2.895,9.23,9.24,8.98,8.95,9.25,8.86,2426980.0,22189711.0,11:30:00
sh603332,苏州龙杰,9.31,0.23,2.533,9.3,9.31,9.08,9.09,9.39,9.04,3644392.0,33885591.0,11:35:42
sh603333,尚纬股份,5.25,-0.01,-0.19,5.25,5.26,5.26,5.2,5.3,5.2,6667300.0,35076009.0,11:30:00
sh603335,迪生力,4.39,0.4,10.025,4.39,0.0,3.99,3.95,4.39,3.95,31223053.0,136037890.0,11:30:00
sh603336,宏辉果蔬,5.13,0.03,0.588,5.12,5.13,5.1,5.1,5.15,5.05,11448000.0,58456622.0,11:30:00
sh603337,杰克股份,32.35,0.72,2.276,32.35,32.47,31.63,31.95,32.62,31.11,2347961.0,75163068.0,11:30:00
sh603338,浙江鼎力,43.02,0.85,2.016,43.01,43.02,42.17,43.5,43.57,42.59,7731837.0,333435465.0,11:30:00
sh603339,四方科技,11.2,0.23,2.097,11.19,11.2,10.97,10.9,11.2,10.9,1437800.0,16001863.0,11:30:00
sh603341,龙旗科技,39.6,0.32,0.815,39.52,39.59,39.28,39.21,39.82,38.69,1923200.0,75848764.0,11:30:00
sh603344,星德胜,23.33,0.63,2.775,23.33,23.34,22.7,22.51,23.4,22.51,1429157.0,32937943.0,11:30:00
sh603345,安井食品,77.11,3.41,4.627,77.1,77.11,73.7,75.64,77.6,75.5,3802967.0,291828086.0,11:30:00
sh603348,文灿股份,20.3,0.1,0.495,20.29,20.3,20.2,20.4,20.41,20.03,1790051.0,36254381.0,11:30:00
sh603350,安乃达,32.05,0.59,1.875,32.04,32.06,31.46,31.0,32.37,31.0,788400.0,25231510.0,11:30:00
sh603351,威尔药业,30.19,-0.5,-1.629,30.18,30.19,30.69,31.0,31.68,29.91,4269400.0,130591220.0,11:30:00
sh603353,和顺石油,15.25,0.37,2.487,15.25,15.26,14.88,14.74,15.36,14.72,3035800.0,45992154.0,11:30:00
sh603355,莱克电气,21.69,-0.51,-2.297,21.68,21.69,22.2,21.5,21.95,21.08,3122060.0,66783942.0,11:30:00
sh603356,华菱精工,12.07,0.44,3.783,12.05,12.07,11.63,11.59,12.13,11.57,2036300.0,24314272.0,11:30:00
sh603357,设计总院,8.41,-0.03,-0.355,8.4,8.41,8.44,8.4,8.48,8.36,9293820.0,78247844.0,11:30:00
sh603358,华达科技,34.23,0.19,0.558,34.22,34.23,34.04,33.9,34.27,33.84,515900.0,17555388.0,11:30:00
sh603359,东珠生态,6.91,0.63,10.032,6.91,0.0,6.28,6.35,6.91,6.35,73862316.0,503303105.0,11:30:00
sh603360,百傲化学,28.12,0.04,0.142,28.11,28.12,28.08,27.83,28.19,27.57,2574896.0,71899924.0,11:30:00
sh603363,*ST傲农,3.57,-0.01,-0.279,3.56,3.57,3.58,3.6,3.66,3.56,10645670.0,38281934.0,11:30:00
sh603365,水星家纺,16.12,-0.11,-0.678,16.11,16.12,16.23,16.25,16.4,15.76,1395400.0,22509926.0,11:30:00
sh603366,日出东方,9.31,0.1,1.086,9.3,9.31,9.21,9.12,9.36,9.06,11486467.0,106427845.0,11:30:00
sh603367,辰欣药业,13.54,0.17,1.272,13.53,13.54,13.37,13.35,13.59,13.32,2068620.0,27924434.0,11:30:00
sh603368,柳药集团,16.99,0.45,2.721,16.98,16.99,16.54,16.6,17.02,16.6,7909010.0,133484807.0,11:30:00
sh603369,今世缘,46.25,-1.8,-3.746,46.25,46.26,48.05,47.5,47.85,45.96,6617799.0,307521695.0,11:30:00
sh603373,安邦护卫,29.34,0.29,0.998,29.34,29.36,29.05,29.01,29.42,28.94,257600.0,7549840.0,11:30:00
sh603375,盛景微,33.0,1.0,3.125,32.99,33.0,32.0,32.02,33.15,32.02,1040500.0,34113522.0,11:30:00
sh603377,ST东时,2.91,-0.11,-3.642,2.91,2.92,3.02,2.99,3.03,2.87,9405642.0,27570100.0,11:30:00
sh603378,亚士创能,5.72,-0.16,-2.721,5.72,5.73,5.88,5.83,5.83,5.68,5925979.0,34094218.0,11:30:00
sh603379,三美股份,44.38,1.81,4.252,44.36,44.38,42.57,43.88,44.8,43.41,7898915.0,350127079.0,11:30:00
sh603380,易德龙,22.9,0.34,1.507,22.9,22.91,22.56,22.46,23.24,22.26,1673100.0,38350381.0,11:30:00
sh603381,永臻股份,20.91,-0.93,-4.258,20.9,20.91,21.84,21.73,22.09,20.84,2395200.0,51026234.0,11:30:00
sh603383,顶点软件,39.58,-0.27,-0.678,39.57,39.58,39.85,40.0,40.21,39.5,1639100.0,65180857.0,11:30:00
sh603385,惠达卫浴,6.2,-0.05,-0.8,6.19,6.2,6.25,6.13,6.26,6.0,4380789.0,27031264.0,11:30:00
sh603386,骏亚科技,10.17,0.18,1.802,10.16,10.17,9.99,9.99,10.24,9.92,4556880.0,46119509.0,11:30:00
sh603387,基蛋生物,7.89,0.05,0.638,7.89,7.9,7.84,7.86,7.95,7.81,1475360.0,11630881.0,11:30:00
sh603388,ST元成,3.16,-0.14,-4.242,3.16,3.17,3.3,3.14,3.29,3.14,28377300.0,89907395.0,11:30:00
sh603389,亚振家居,6.45,-0.2,-3.008,6.45,6.46,6.65,6.5,6.57,6.16,8096800.0,51451552.0,11:30:00
sh603390,通达电气,9.99,0.32,3.309,9.98,9.99,9.67,9.71,9.99,9.67,3889400.0,38451857.0,11:30:00
sh603391,力聚热能,40.28,-0.3,-0.739,40.27,40.28,40.58,40.36,40.6,40.25,520623.0,21034149.0,11:30:00
sh603392,万泰生物,65.39,0.39,0.6,65.34,65.38,65.0,64.9,65.99,64.54,901472.0,58673063.0,11:30:00
sh603393,新天然气,28.48,0.23,0.814,28.48,28.5,28.25,28.16,28.77,28.16,1517220.0,43222559.0,11:30:00
sh603395,红四方,44.68,0.42,0.949,44.66,44.68,44.26,44.1,44.84,44.1,1171200.0,52097330.0,11:30:00
sh603396,金辰股份,23.13,0.24,1.048,23.13,23.14,22.89,22.85,23.2,22.77,724400.0,16734424.0,11:30:00
sh603398,沐邦高科,7.48,-0.83,-9.988,0.0,7.48,8.31,7.48,7.48,7.48,3062000.0,22903760.0,11:30:00
sh603399,永杉锂业,8.63,-0.04,-0.461,8.63,8.64,8.67,8.59,8.77,8.59,7290066.0,63142907.0,11:30:00
sh603408,建霖家居,11.17,0.26,2.383,11.16,11.17,10.91,10.92,11.18,10.87,2526500.0,27945508.0,11:30:00
sh603409,汇通控股,34.83,0.31,0.898,34.82,34.83,34.52,34.51,34.87,34.2,566722.0,19668420.0,11:30:00
sh603416,信捷电气,50.62,0.59,1.179,50.61,50.62,50.03,50.26,51.07,49.55,1114500.0,56041191.0,11:30:00
sh603421,鼎信通讯,6.11,0.12,2.003,6.11,6.12,5.99,5.95,6.14,5.89,5685182.0,34452766.0,11:30:00
sh603429,集友股份,8.7,0.36,4.317,8.69,8.7,8.34,8.34,8.8,8.28,7717460.0,66532384.0,11:30:00
sh603439,贵州三力,11.86,0.01,0.084,11.86,11.88,11.85,11.89,11.9,11.77,1304416.0,15462913.0,11:30:00
sh603444,吉比特,236.36,3.15,1.351,235.85,236.4,233.21,232.56,237.89,232.0,805188.0,189981512.0,11:30:00
sh603456,九洲药业,13.96,0.1,0.722,13.96,13.97,13.86,13.86,14.0,13.83,6805400.0,94919064.0,11:30:00
sh603458,勘设股份,7.15,0.03,0.421,7.14,7.15,7.12,7.15,7.4,7.11,4766652.0,34441216.0,11:30:00
sh603466,风语筑,10.19,0.09,0.891,10.19,10.2,10.1,10.06,10.24,10.03,7915787.0,80678476.0,11:30:00
sh603477,巨星农牧,20.26,0.13,0.646,20.26,20.27,20.13,19.94,20.31,19.94,6348300.0,128036930.0,11:30:00
sh603486,科沃斯,50.07,0.39,0.785,49.98,50.07,49.68,49.21,50.38,48.83,3922831.0,195388859.0,11:30:00
sh603488,展鹏科技,7.19,0.17,2.422,7.19,7.2,7.02,6.96,7.24,6.96,1592840.0,11417913.0,11:30:00
sh603489,八方股份,24.51,0.49,2.04,24.51,24.52,24.02,23.79,24.58,23.79,1189065.0,28935168.0,11:30:00
sh603496,恒为科技,24.42,0.47,1.962,24.42,24.43,23.95,23.9,24.55,23.67,7865442.0,191509418.0,11:30:00
sh603499,翔港科技,23.22,0.42,1.842,23.21,23.22,22.8,22.65,23.4,22.41,2571636.0,59185297.0,11:30:00
sh603500,祥和实业,8.38,0.23,2.822,8.37,8.38,8.15,8.2,8.45,8.1,5652120.0,47029548.0,11:30:00
sh603501,韦尔股份,124.79,2.51,2.053,124.79,124.8,122.28,122.34,124.98,121.52,8508776.0,1053461972.0,11:30:00
sh603505,金石资源,22.67,0.23,1.025,22.67,22.68,22.44,22.44,22.8,22.4,1418200.0,32169327.0,11:30:00
sh603506,南都物业,10.44,0.19,1.854,10.42,10.44,10.25,10.25,10.53,10.21,3545200.0,36780393.0,11:30:00
sh603507,振江股份,23.78,0.68,2.944,23.78,23.79,23.1,22.95,24.11,22.78,11895600.0,281620149.0,11:30:00
sh603508,思维列控,24.98,-1.61,-6.055,24.98,25.0,26.59,26.5,26.52,24.66,12848719.0,323739255.0,11:30:00
sh603511,爱慕股份,13.56,0.05,0.37,13.56,13.57,13.51,13.34,13.6,13.03,2467200.0,32955593.0,11:30:00
sh603515,欧普照明,15.95,0.52,3.37,15.94,15.95,15.43,15.6,15.96,15.52,1506927.0,23812110.0,11:30:00
sh603516,淳中科技,34.45,0.03,0.087,34.44,34.45,34.42,34.0,35.11,33.88,8054303.0,279049879.0,11:30:00
sh603517,绝味食品,15.94,0.07,0.441,15.93,15.94,15.87,15.75,16.05,15.73,6291500.0,100163857.0,11:30:00
sh603518,锦泓集团,8.37,0.15,1.825,8.36,8.37,8.22,8.13,8.39,8.13,5165600.0,42858773.0,11:30:00
sh603519,立霸股份,12.3,0.07,0.572,12.29,12.3,12.23,12.02,12.34,12.02,1066300.0,13095146.0,11:30:00
sh603520,司太立,8.17,0.12,1.491,8.16,8.17,8.05,8.07,8.19,8.01,3533820.0,28713034.0,11:30:00
sh603527,众源新材,9.39,0.06,0.643,9.39,9.4,9.33,9.35,9.48,9.35,4123500.0,38851688.0,11:30:00
sh603528,多伦科技,7.56,0.2,2.717,7.55,7.56,7.36,7.27,7.65,7.27,7872530.0,59060668.0,11:30:00
sh603529,爱玛科技,41.9,0.17,0.407,41.87,41.9,41.73,41.5,42.15,41.5,1483970.0,62026913.0,11:30:00
sh603530,神马电力,24.47,-0.21,-0.851,24.47,24.49,24.68,23.76,24.6,23.75,3807500.0,91930274.0,11:30:00
sh603533,掌阅科技,19.36,-0.51,-2.567,19.36,19.37,19.87,19.62,19.93,19.0,18213031.0,355884951.0,11:30:00
sh603535,嘉诚国际,8.32,-0.02,-0.24,8.31,8.32,8.34,8.41,8.42,8.09,7881949.0,65260780.0,11:30:00
sh603536,惠发食品,8.79,0.17,1.972,8.78,8.79,8.62,8.5,8.84,8.5,5766340.0,50485426.0,11:30:00
sh603538,美诺华,13.75,0.23,1.701,13.73,13.74,13.52,13.43,13.78,13.39,2232180.0,30461987.0,11:30:00
sh603551,奥普科技,10.25,0.15,1.485,10.24,10.25,10.1,10.1,10.27,10.08,1269700.0,12942701.0,11:30:00
sh603556,海兴电力,29.46,0.67,2.327,29.38,29.39,28.79,28.93,29.48,28.36,3648223.0,105216941.0,11:30:00
sh603557,ST起步,2.22,-0.01,-0.448,2.22,2.23,2.23,2.22,2.29,2.2,3760285.0,8442540.0,11:30:00
sh603558,健盛集团,8.63,-0.19,-2.154,8.62,8.63,8.82,8.78,8.78,8.47,5568600.0,47718355.0,11:30:00
sh603559,*ST通脉,8.24,-0.08,-0.962,8.25,8.27,8.32,8.49,8.52,8.13,1329829.0,11054230.0,11:30:00
sh603565,中谷物流,10.73,0.37,3.571,10.72,10.73,10.36,10.44,10.79,10.36,16915655.0,179745746.0,11:30:00
sh603566,普莱柯,13.75,0.55,4.167,13.75,13.76,13.2,13.16,13.83,13.14,9155358.0,124302559.0,11:30:00
sh603567,珍宝岛,10.61,0.0,0.0,10.61,10.62,10.61,10.58,10.67,10.58,980403.0,10414407.0,11:30:00
sh603568,伟明环保,18.97,0.03,0.158,18.96,18.97,18.94,18.96,19.09,18.89,2645400.0,50230309.0,11:30:00
sh603569,长久物流,7.56,-0.12,-1.563,7.55,7.56,7.68,7.48,7.57,7.31,6057672.0,45244305.0,11:30:00
sh603577,汇金通,8.28,0.11,1.346,8.27,8.28,8.17,8.12,8.33,8.12,3032900.0,25089690.0,11:30:00
sh603578,三星新材,14.3,0.46,3.324,14.29,14.3,13.84,13.7,14.53,13.68,2579539.0,36559243.0,11:30:00
sh603579,荣泰健康,23.05,1.07,4.868,23.05,23.06,21.98,21.9,23.87,21.69,8189060.0,187523098.0,11:30:00
sh603580,艾艾精工,16.69,0.0,0.0,16.68,16.69,16.69,17.54,17.9,16.32,0.0,0.0,11:35:30
sh603583,捷昌驱动,41.17,1.3,3.261,41.17,41.19,39.87,39.33,41.43,39.02,15021214.0,607803343.0,11:30:00
sh603585,苏利股份,15.3,0.05,0.328,15.3,15.31,15.25,15.16,15.37,15.04,2325700.0,35345719.0,11:30:00
sh603586,金麒麟,15.3,0.36,2.41,15.3,15.31,14.94,15.98,15.98,14.91,14174397.0,217833153.0,11:30:00
sh603587,地素时尚,11.99,-0.06,-0.498,11.98,11.99,12.05,11.86,11.99,11.62,2030200.0,24052565.0,11:30:00
sh603588,高能环境,5.42,0.05,0.931,5.42,5.43,5.37,5.37,5.46,5.36,16954880.0,91928768.0,11:30:00
sh603589,口子窖,35.87,0.98,2.809,35.86,35.87,34.89,35.16,36.42,35.15,6340738.0,228393264.0,11:30:00
sh603590,康辰药业,30.73,0.07,0.228,30.72,30.73,30.66,30.25,31.5,30.25,2016300.0,62441997.0,11:30:00
sh603595,东尼电子,15.71,-0.4,-2.483,15.71,15.72,16.11,14.5,15.98,14.5,12777804.0,193222975.0,11:30:00
sh603596,伯特利,60.55,1.08,1.816,60.52,60.55,59.47,59.43,60.55,58.63,2456227.0,146720378.0,11:30:00
sh603598,引力传媒,15.72,0.47,3.082,15.7,15.72,15.25,15.27,15.91,15.02,5734800.0,89686154.0,11:30:00
sh603599,广信股份,10.94,0.29,2.723,10.93,10.94,10.65,10.65,11.03,10.57,6707426.0,72948322.0,11:30:00
sh603600,永艺股份,9.8,0.2,2.083,9.79,9.8,9.6,9.52,9.85,9.5,4195050.0,40967511.0,11:30:00
sh603601,再升科技,3.48,0.04,1.163,3.48,3.49,3.44,3.43,3.5,3.43,6157340.0,21420452.0,11:30:00
sh603602,纵横通信,15.21,0.18,1.198,15.21,15.22,15.03,15.0,15.37,14.76,2681573.0,40649964.0,11:30:00
sh603605,珀莱雅,92.53,-0.65,-0.698,92.53,92.57,93.18,93.0,93.18,90.74,10187658.0,934572990.0,11:30:00
sh603606,东方电缆,50.71,0.22,0.436,50.66,50.71,50.49,50.49,50.95,49.9,2206600.0,111518451.0,11:30:00
sh603607,京华激光,18.7,0.05,0.268,18.67,18.7,18.65,17.82,18.8,17.82,7107600.0,130258214.0,11:30:00
sh603608,*ST天创,4.94,0.08,1.646,4.93,4.94,4.86,4.8,4.97,4.8,1525515.0,7423619.0,11:30:00
sh603609,禾丰股份,8.42,0.16,1.937,8.41,8.42,8.26,8.28,8.49,8.22,4363400.0,36611869.0,11:30:00
sh603610,麒盛科技,10.16,0.26,2.626,10.15,10.16,9.9,9.9,10.17,9.8,1963229.0,19762115.0,11:30:00
sh603611,诺力股份,19.0,1.37,7.771,18.99,19.0,17.63,17.75,19.3,17.75,9718706.0,182037692.0,11:30:00
sh603612,索通发展,17.43,0.16,0.926,17.43,17.44,17.27,17.04,17.74,17.04,10824017.0,190082316.0,11:30:00
sh603613,国联股份,23.67,0.32,1.37,23.67,23.68,23.35,23.25,23.77,23.2,4873875.0,114648582.0,11:30:00
sh603615,茶花股份,21.0,0.25,1.205,20.99,21.0,20.75,20.74,21.15,20.44,2075200.0,43262513.0,11:30:00
sh603616,韩建河山,3.22,0.08,2.548,3.21,3.22,3.14,3.12,3.23,3.12,5939000.0,18992817.0,11:30:00
sh603617,君禾股份,6.98,0.17,2.496,6.97,6.98,6.81,6.82,6.99,6.76,6552100.0,45448647.0,11:30:00
sh603618,杭电股份,6.11,0.07,1.159,6.11,6.12,6.04,6.07,6.18,6.0,7928800.0,48554223.0,11:30:00
sh603619,中曼石油,15.67,-0.07,-0.445,15.67,15.68,15.74,15.66,15.83,15.58,3492200.0,54855959.0,11:30:00
sh603626,科森科技,7.41,0.06,0.816,7.4,7.41,7.35,7.13,7.43,7.04,12767477.0,93172886.0,11:30:00
sh603628,清源股份,11.23,0.13,1.171,11.22,11.23,11.1,11.11,11.26,11.1,1380997.0,15468541.0,11:30:00
sh603629,利通电子,23.97,2.18,10.005,23.97,0.0,21.79,21.98,23.97,21.98,20081110.0,473835531.0,11:30:00
sh603630,拉芳家化,18.62,0.73,4.08,18.62,18.65,17.89,17.88,18.75,17.02,7702230.0,137167301.0,11:30:00
sh603633,徕木股份,7.92,-0.02,-0.252,7.91,7.93,7.94,7.75,8.0,7.74,5687055.0,44708397.0,11:30:00
sh603636,南威软件,11.73,0.18,1.558,11.72,11.73,11.55,11.46,11.78,11.43,6931565.0,81012672.0,11:30:00
sh603637,镇海股份,9.65,0.05,0.521,9.64,9.65,9.6,9.59,9.73,9.53,3424200.0,33014901.0,11:30:00
sh603638,艾迪精密,18.94,0.4,2.157,18.93,18.94,18.54,18.6,19.0,18.51,2280400.0,42943123.0,11:30:00
sh603639,海利尔,12.52,0.84,7.192,12.51,12.52,11.68,12.17,12.68,12.17,5881393.0,73307178.0,11:30:00
sh603648,畅联股份,10.5,-0.17,-1.593,10.5,10.51,10.67,10.68,10.74,10.44,11141400.0,117744071.0,11:30:00
sh603650,彤程新材,31.9,-0.23,-0.716,31.88,31.91,32.13,31.8,32.18,31.7,3054100.0,97493988.0,11:30:00
sh603655,朗博科技,24.45,-0.01,-0.041,24.45,24.46,24.46,24.54,24.54,23.81,886061.0,21492426.0,11:30:00
sh603656,泰禾智能,19.2,0.43,2.291,19.19,19.2,18.77,18.77,19.2,18.66,1958500.0,37240932.0,11:30:00
sh603657,春光科技,16.44,0.09,0.55,16.44,16.45,16.35,16.35,16.6,15.97,1565017.0,25708151.0,11:30:00
sh603658,安图生物,38.71,-0.29,-0.744,38.71,38.74,39.0,39.0,39.0,38.66,934400.0,36254225.0,11:30:00
sh603659,璞泰来,17.05,0.18,1.067,17.05,17.06,16.87,16.91,17.12,16.91,5769195.0,98174167.0,11:30:00
sh603660,苏州科达,6.5,-0.12,-1.813,6.5,6.51,6.62,6.45,6.57,6.37,15215200.0,98626119.0,11:30:00
sh603661,恒林股份,26.48,0.24,0.915,26.47,26.49,26.24,26.15,26.58,26.15,440789.0,11655277.0,11:30:00
sh603662,柯力传感,66.21,3.02,4.779,66.21,66.22,63.19,63.96,66.8,63.07,10827400.0,706198994.0,11:30:00
sh603663,三祥新材,23.1,0.95,4.289,23.09,23.1,22.15,22.22,23.19,22.11,8224500.0,186105119.0,11:30:00
sh603665,康隆达,19.35,0.11,0.572,19.34,19.35,19.24,19.0,19.46,18.84,2168648.0,41383885.0,11:30:00
sh603666,亿嘉和,34.83,1.33,3.97,34.83,34.85,33.5,33.25,34.94,32.92,7105800.0,242962820.0,11:30:00
sh603667,五洲新春,35.48,0.88,2.543,35.47,35.48,34.6,34.58,35.58,33.91,12244930.0,428352296.0,11:30:00
sh603668,天马科技,12.88,0.07,0.546,12.87,12.88,12.81,12.73,12.99,12.7,3314341.0,42697563.0,11:30:00
sh603669,灵康药业,4.3,0.2,4.878,4.29,4.3,4.1,4.1,4.33,4.08,20471628.0,86342638.0,11:30:00
sh603676,卫信康,10.58,0.06,0.57,10.57,10.59,10.52,10.53,10.66,10.43,5422100.0,57130764.0,11:30:00
sh603677,奇精机械,19.05,0.08,0.422,19.05,19.08,18.97,18.7,19.3,18.4,4309560.0,81558400.0,11:30:00
sh603678,火炬电子,38.14,0.26,0.686,38.12,38.14,37.88,38.34,38.6,37.12,4912969.0,185922944.0,11:30:00
